Date(YYYY-MM-DD hh:mm:ss)	W	P
19-09-2006 20:50	5.8	2.754
19-09-2006 21:00	5.7	2.604
19-09-2006 21:10	5.51	2.307
19-09-2006 21:20	5.45	2.205
19-09-2006 21:30	5.37	2.079
19-09-2006 21:40	5.38	2.094
19-09-2006 21:50	5.38	2.094
19-09-2006 22:00	5.38	2.094
19-09-2006 22:10	5.29	1.962
19-09-2006 22:20	5.09	1.719
19-09-2006 22:30	4.83	1.449
19-09-2006 22:40	4.6	1.2
19-09-2006 22:50	4.61	1.212
19-09-2006 23:00	4.59	1.191
19-09-2006 23:10	4.56	1.155
19-09-2006 23:20	4.59	1.188
19-09-2006 23:30	4.77	1.377
19-09-2006 23:40	4.88	1.497
19-09-2006 23:50	5.32	1.995
20-09-2006 00:00	5.42	2.154
20-09-2006 00:10	5.85	2.826
20-09-2006 00:20	6.2	3.372
20-09-2006 00:30	6.59	4.143
20-09-2006 00:40	6.99	5.022
20-09-2006 00:50	8.25	8.442
20-09-2006 01:00	8.59	9.612
20-09-2006 01:10	8.73	10.134
20-09-2006 01:20	8.87	10.665
20-09-2006 01:30	9.05	11.328
20-09-2006 01:40	8.83	10.53
20-09-2006 01:50	8.65	9.885
20-09-2006 02:00	8.42	9.051
20-09-2006 02:10	8.21	8.406
20-09-2006 02:20	7.96	7.665
20-09-2006 02:30	7.87	7.419
20-09-2006 02:40	7.89	7.461
20-09-2006 02:50	7.89	7.464
20-09-2006 03:00	7.86	7.38
20-09-2006 03:10	8.05	7.962
20-09-2006 03:20	8.14	8.229
20-09-2006 03:30	8.29	8.655
20-09-2006 03:40	8.07	8.025
20-09-2006 03:50	7.8	7.242
20-09-2006 04:00	7.54	6.474
20-09-2006 04:10	7.41	6.102
20-09-2006 04:20	7.82	7.311
20-09-2006 04:30	7.8	7.254
20-09-2006 04:40	7.42	6.159
20-09-2006 04:50	7.19	5.571
20-09-2006 05:00	7.29	5.787
20-09-2006 05:10	7.29	5.775
20-09-2006 05:20	7.12	5.424
20-09-2006 05:30	7.5	6.396
20-09-2006 05:40	8.4	9.078
20-09-2006 05:50	9.04	11.487
20-09-2006 06:00	8.86	10.821
20-09-2006 06:10	8.83	10.707
20-09-2006 06:20	9.12	11.79
20-09-2006 06:30	8.9	11.001
20-09-2006 06:40	9.06	11.589
20-09-2006 06:50	9.28	12.393
20-09-2006 07:00	8.97	11.274
20-09-2006 07:10	9.12	11.805
20-09-2006 07:20	9.05	11.559
20-09-2006 07:30	9.1	11.745
20-09-2006 07:40	8.96	11.223
20-09-2006 07:50	8.78	10.581
20-09-2006 08:00	8.93	11.139
20-09-2006 08:10	8.73	10.38
20-09-2006 08:20	8.69	10.23
20-09-2006 08:30	8.55	9.726
20-09-2006 08:40	8.53	9.666
20-09-2006 08:50	8.53	9.642
20-09-2006 09:00	8.56	9.774
20-09-2006 09:10	8.65	10.089
20-09-2006 09:20	8.62	10.002
20-09-2006 09:30	8.69	10.251
20-09-2006 09:40	8.75	10.479
20-09-2006 09:50	8.93	11.175
20-09-2006 10:00	8.95	11.223
20-09-2006 10:10	8.97	11.304
20-09-2006 10:20	8.96	11.289
20-09-2006 10:30	9.08	11.724
20-09-2006 10:40	9.12	11.889
20-09-2006 10:50	9.11	11.862
20-09-2006 11:00	9.17	12.057
20-09-2006 11:10	9.23	12.285
20-09-2006 11:20	9.19	12.159
20-09-2006 11:30	9.33	12.666
20-09-2006 11:40	9.44	13.134
20-09-2006 11:50	9.5	13.38
20-09-2006 12:00	9.36	12.816
20-09-2006 12:10	9.31	12.618
20-09-2006 12:20	9.41	13.011
20-09-2006 12:30	9.44	13.143
20-09-2006 12:40	9.52	13.494
20-09-2006 12:50	9.53	13.542
20-09-2006 13:00	9.47	13.29
20-09-2006 13:10	9.43	13.122
20-09-2006 13:20	9.42	13.077
20-09-2006 13:30	9.36	12.81
20-09-2006 13:40	9.23	12.321
20-09-2006 13:50	9.03	11.598
20-09-2006 14:00	8.85	10.89
20-09-2006 14:10	8.52	9.663
20-09-2006 14:20	7.69	7.035
20-09-2006 14:30	7.46	6.363
20-09-2006 14:40	7.88	7.596
20-09-2006 14:50	8.09	8.193
20-09-2006 15:00	8.35	8.964
20-09-2006 15:10	8.53	9.642
20-09-2006 15:20	9.03	11.469
20-09-2006 15:30	9.31	12.516
20-09-2006 15:40	9.57	13.551
20-09-2006 15:50	9.85	14.694
20-09-2006 16:00	10.07	15.609
20-09-2006 16:10	10.19	16.092
20-09-2006 16:20	10.33	16.671
20-09-2006 16:30	10.4	16.941
20-09-2006 16:40	10.42	17.01
20-09-2006 16:50	10.49	17.295
20-09-2006 17:00	10.43	17.022
20-09-2006 17:10	10.34	16.623
20-09-2006 17:20	10.29	16.392
20-09-2006 17:30	10.19	15.969
20-09-2006 17:40	10.13	15.729
20-09-2006 17:50	10.1	15.558
20-09-2006 18:00	10.06	15.408
20-09-2006 18:10	10.02	15.213
20-09-2006 18:20	10.09	15.489
20-09-2006 18:30	10.06	15.345
20-09-2006 18:40	9.97	14.982
20-09-2006 18:50	9.89	14.616
20-09-2006 19:00	9.93	14.769
20-09-2006 19:10	9.98	15
20-09-2006 19:20	10.06	15.303
20-09-2006 19:30	10.15	15.675
20-09-2006 19:40	10.16	15.684
20-09-2006 19:50	10.13	15.588
20-09-2006 20:00	10.09	15.378
20-09-2006 20:10	10.03	15.129
20-09-2006 20:20	10	14.991
20-09-2006 20:30	9.97	14.853
20-09-2006 20:40	9.95	14.766
20-09-2006 20:50	9.92	14.673
20-09-2006 21:00	9.86	14.403
20-09-2006 21:10	9.88	14.484
20-09-2006 21:20	9.93	14.667
20-09-2006 21:30	9.93	14.664
20-09-2006 21:40	10	14.964
20-09-2006 21:50	10.05	15.162
20-09-2006 22:00	10.09	15.33
20-09-2006 22:10	10.21	15.813
20-09-2006 22:20	10.29	16.173
20-09-2006 22:30	10.39	16.563
20-09-2006 22:40	10.59	17.388
20-09-2006 22:50	10.73	17.97
20-09-2006 23:00	10.91	18.738
20-09-2006 23:10	11.19	19.89
20-09-2006 23:20	11.39	20.724
20-09-2006 23:30	11.61	21.63
20-09-2006 23:40	11.57	21.483
20-09-2006 23:50	11.38	20.703
21-09-2006 00:00	11.34	20.571
21-09-2006 00:10	11.36	20.643
21-09-2006 00:20	11.36	20.67
21-09-2006 00:30	11.29	20.391
21-09-2006 00:40	11.4	20.856
21-09-2006 00:50	11.61	21.714
21-09-2006 01:00	11.72	22.146
21-09-2006 01:10	11.84	22.611
21-09-2006 01:20	12.02	23.337
21-09-2006 01:30	12.17	23.925
21-09-2006 01:40	12.29	24.399
21-09-2006 01:50	12.41	24.846
21-09-2006 02:00	12.41	24.891
21-09-2006 02:10	12.28	24.399
21-09-2006 02:20	12.11	23.748
21-09-2006 02:30	12	23.361
21-09-2006 02:40	11.95	23.181
21-09-2006 02:50	11.92	23.064
21-09-2006 03:00	11.94	23.154
21-09-2006 03:10	12.04	23.565
21-09-2006 03:20	11.91	23.052
21-09-2006 03:30	11.84	22.794
21-09-2006 03:40	11.91	23.064
21-09-2006 03:50	11.86	22.899
21-09-2006 04:00	11.91	23.088
21-09-2006 04:10	11.99	23.409
21-09-2006 04:20	11.86	22.896
21-09-2006 04:30	11.79	22.635
21-09-2006 04:40	11.6	21.921
21-09-2006 04:50	11.92	23.145
21-09-2006 05:00	12.06	23.718
21-09-2006 05:10	12.16	24.099
21-09-2006 05:20	12.2	24.264
21-09-2006 05:30	11.9	23.112
21-09-2006 05:40	11.87	23.004
21-09-2006 05:50	11.68	22.29
21-09-2006 06:00	11.43	21.33
21-09-2006 06:10	10.85	18.897
21-09-2006 06:20	10.73	18.387
21-09-2006 06:30	10.6	17.862
21-09-2006 06:40	10.41	17.067
21-09-2006 06:50	10.4	17.043
21-09-2006 07:00	10.33	16.746
21-09-2006 07:10	10.29	16.566
21-09-2006 07:20	9.96	15.204
21-09-2006 07:30	10.28	16.53
21-09-2006 07:40	10.65	18.099
21-09-2006 07:50	10.38	16.959
21-09-2006 08:00	9.97	15.243
21-09-2006 08:10	10	15.357
21-09-2006 08:20	9.61	13.719
21-09-2006 08:30	9.39	12.792
21-09-2006 08:40	9.03	11.448
21-09-2006 08:50	9.47	13.149
21-09-2006 09:00	9.56	13.512
21-09-2006 09:10	9.52	13.35
21-09-2006 09:20	9.32	12.534
21-09-2006 09:30	9.29	12.435
21-09-2006 09:40	9.17	11.976
21-09-2006 09:50	8.65	10.065
21-09-2006 10:00	8.48	9.417
21-09-2006 10:10	8.55	9.684
21-09-2006 10:20	8.67	10.11
21-09-2006 10:30	8.57	9.738
21-09-2006 10:40	8.81	10.653
21-09-2006 10:50	9.21	12.135
21-09-2006 11:00	9.32	12.54
21-09-2006 11:10	8.91	11.004
21-09-2006 11:20	8.79	10.581
21-09-2006 11:30	8.71	10.281
21-09-2006 11:40	8.67	10.116
21-09-2006 11:50	8.58	9.801
21-09-2006 12:00	8.23	8.559
21-09-2006 12:10	7.53	6.51
21-09-2006 12:20	7.31	5.88
21-09-2006 12:30	7.35	5.97
21-09-2006 12:40	7.13	5.454
21-09-2006 12:50	7.07	5.319
21-09-2006 13:00	7.34	5.937
21-09-2006 13:10	7.18	5.565
21-09-2006 13:20	6.82	4.77
21-09-2006 13:30	6.76	4.65
21-09-2006 13:40	6.39	3.828
21-09-2006 13:50	5.92	3.015
21-09-2006 14:00	5.8	2.823
21-09-2006 14:10	5.6	2.514
21-09-2006 14:20	5.31	2.058
21-09-2006 14:30	4.65	1.284
21-09-2006 14:40	4.07	0.696
21-09-2006 14:50	3.96	0.609
21-09-2006 15:00	3.91	0.57
21-09-2006 15:10	3.83	0.51
21-09-2006 15:20	3.88	0.546
21-09-2006 15:30	3.77	0.462
21-09-2006 15:40	3.4	0.192
21-09-2006 15:50	2.92	0
21-09-2006 16:00	3.08	0
21-09-2006 16:10	3.37	0.168
21-09-2006 16:20	3.71	0.414
21-09-2006 16:30	4.08	0.684
21-09-2006 16:40	4.43	1.02
21-09-2006 16:50	4.73	1.344
21-09-2006 17:00	4.88	1.497
21-09-2006 17:10	5.09	1.719
21-09-2006 17:20	5.37	2.079
21-09-2006 17:30	5.61	2.436
21-09-2006 17:40	5.69	2.568
21-09-2006 17:50	5.67	2.538
21-09-2006 18:00	5.78	2.694
21-09-2006 18:10	5.99	3.027
21-09-2006 18:20	5.98	3.006
21-09-2006 18:30	6.05	3.108
21-09-2006 18:40	6.18	3.309
21-09-2006 18:50	6.18	3.315
21-09-2006 19:00	5.91	2.883
21-09-2006 19:10	5.7	2.559
21-09-2006 19:20	5.85	2.787
21-09-2006 19:30	6.23	3.381
21-09-2006 19:40	6.37	3.603
21-09-2006 19:50	6.31	3.492
21-09-2006 20:00	6.66	4.239
21-09-2006 20:10	7.42	5.889
21-09-2006 20:20	8.1	7.833
21-09-2006 20:30	7.54	6.219
21-09-2006 20:40	7.44	5.94
21-09-2006 20:50	7.88	7.2
21-09-2006 21:00	7.41	5.85
21-09-2006 21:10	7.37	5.739
21-09-2006 21:20	8.48	8.946
21-09-2006 21:30	8.01	7.557
21-09-2006 21:40	8.07	7.734
21-09-2006 21:50	8.23	8.184
21-09-2006 22:00	8.32	8.442
21-09-2006 22:10	8.46	8.865
21-09-2006 22:20	8.36	8.562
21-09-2006 22:30	8.12	7.869
21-09-2006 22:40	8.36	8.568
21-09-2006 22:50	8.64	9.516
21-09-2006 23:00	8.72	9.792
21-09-2006 23:10	8.45	8.826
21-09-2006 23:20	8.17	8.028
21-09-2006 23:30	7.87	7.164
21-09-2006 23:40	7.37	5.739
21-09-2006 23:50	6.96	4.851
22-09-2006 00:00	6.94	4.824
22-09-2006 00:10	7.11	5.187
22-09-2006 00:20	7.05	5.067
22-09-2006 00:30	6.78	4.47
22-09-2006 00:40	6.38	3.618
22-09-2006 00:50	5.8	2.703
22-09-2006 01:00	5.19	1.8
22-09-2006 01:10	4.56	1.122
22-09-2006 01:20	3.74	0.414
22-09-2006 01:30	2.71	0
22-09-2006 01:40	1.8	0
22-09-2006 01:50	2.95	0
22-09-2006 02:00	8.45	8.94
22-09-2006 02:10	9.66	13.509
22-09-2006 02:20	10.05	15.111
22-09-2006 02:30	10.04	15.108
22-09-2006 02:40	9.93	14.685
22-09-2006 02:50	9.66	13.572
22-09-2006 03:00	9.43	12.639
22-09-2006 03:10	9.31	12.189
22-09-2006 03:20	9.14	11.589
22-09-2006 03:30	9.01	11.121
22-09-2006 03:40	8.97	10.98
22-09-2006 03:50	8.79	10.323
22-09-2006 04:00	8.49	9.228
22-09-2006 04:10	8.38	8.829
22-09-2006 04:20	8.31	8.634
22-09-2006 04:30	8.08	7.965
22-09-2006 04:40	7.82	7.209
22-09-2006 04:50	7.56	6.456
22-09-2006 05:00	7.31	5.76
22-09-2006 05:10	7.13	5.361
22-09-2006 05:20	6.99	5.07
22-09-2006 05:30	6.9	4.872
22-09-2006 05:40	6.87	4.812
22-09-2006 05:50	6.94	4.968
22-09-2006 06:00	7.05	5.196
22-09-2006 06:10	7.12	5.352
22-09-2006 06:20	7.11	5.343
22-09-2006 06:30	7.12	5.355
22-09-2006 06:40	7.1	5.313
22-09-2006 06:50	6.98	5.061
22-09-2006 07:00	6.9	4.872
22-09-2006 07:10	6.84	4.758
22-09-2006 07:20	6.75	4.566
22-09-2006 07:30	6.6	4.23
22-09-2006 07:40	6.39	3.78
22-09-2006 07:50	6.2	3.414
22-09-2006 08:00	6.07	3.21
22-09-2006 08:10	5.98	3.063
22-09-2006 08:20	5.89	2.931
22-09-2006 08:30	5.81	2.808
22-09-2006 08:40	5.75	2.709
22-09-2006 08:50	5.68	2.595
22-09-2006 09:00	5.54	2.385
22-09-2006 09:10	5.43	2.211
22-09-2006 09:20	5.3	2.016
22-09-2006 09:30	5.17	1.833
22-09-2006 09:40	5.07	1.722
22-09-2006 09:50	4.92	1.572
22-09-2006 10:00	4.86	1.497
22-09-2006 10:10	4.89	1.533
22-09-2006 10:20	4.89	1.539
22-09-2006 10:30	4.9	1.551
22-09-2006 10:40	5.07	1.728
22-09-2006 10:50	5.27	1.971
22-09-2006 11:00	5.51	2.343
22-09-2006 11:10	5.73	2.694
22-09-2006 11:20	5.8	2.802
22-09-2006 11:30	5.76	2.748
22-09-2006 11:40	5.61	2.511
22-09-2006 11:50	5.42	2.202
22-09-2006 12:00	5.23	1.911
22-09-2006 12:10	4.99	1.647
22-09-2006 12:20	4.78	1.416
22-09-2006 12:30	4.58	1.206
22-09-2006 12:40	4.4	1.005
22-09-2006 12:50	4.21	0.801
22-09-2006 13:00	4.08	0.696
22-09-2006 13:10	4.05	0.678
22-09-2006 13:20	4.06	0.684
22-09-2006 13:30	4.11	0.717
22-09-2006 13:40	4.05	0.678
22-09-2006 13:50	3.84	0.519
22-09-2006 14:00	3.55	0.309
22-09-2006 14:10	3.26	0.096
22-09-2006 14:20	2.85	0
22-09-2006 14:30	2.39	0
22-09-2006 14:40	2.25	0
22-09-2006 14:50	2.18	0
22-09-2006 15:00	2.35	0
22-09-2006 15:10	2.59	0
22-09-2006 15:20	3.06	0
22-09-2006 15:30	3.32	0.129
22-09-2006 15:40	3.59	0.324
22-09-2006 15:50	3.9	0.549
22-09-2006 16:00	4.15	0.729
22-09-2006 16:10	4.4	0.987
22-09-2006 16:20	4.61	1.209
22-09-2006 16:30	4.74	1.344
22-09-2006 16:40	4.77	1.374
22-09-2006 16:50	4.83	1.434
22-09-2006 17:00	5.06	1.686
22-09-2006 17:10	5.5	2.265
22-09-2006 17:20	5.94	2.946
22-09-2006 17:30	6.19	3.327
22-09-2006 17:40	6.36	3.6
22-09-2006 17:50	6.43	3.765
22-09-2006 18:00	6.52	3.954
22-09-2006 18:10	6.5	3.906
22-09-2006 18:20	6.63	4.188
22-09-2006 18:30	6.72	4.371
22-09-2006 18:40	6.89	4.734
22-09-2006 18:50	6.94	4.854
22-09-2006 19:00	6.95	4.86
22-09-2006 19:10	6.88	4.719
22-09-2006 19:20	6.72	4.362
22-09-2006 19:30	6.74	4.398
22-09-2006 19:40	7.29	5.589
22-09-2006 19:50	7.49	6.09
22-09-2006 20:00	7.15	5.271
22-09-2006 20:10	6.83	4.593
22-09-2006 20:20	6.88	4.677
22-09-2006 20:30	7.3	5.577
22-09-2006 20:40	7.31	5.604
22-09-2006 20:50	7.03	4.998
22-09-2006 21:00	6.7	4.272
22-09-2006 21:10	6.32	3.489
22-09-2006 21:20	5.96	2.919
22-09-2006 21:30	5.54	2.271
22-09-2006 21:40	5.14	1.731
22-09-2006 21:50	4.38	0.918
22-09-2006 22:00	4.37	0.912
22-09-2006 22:10	7.25	5.466
22-09-2006 22:20	7.7	6.648
22-09-2006 22:30	7.41	5.796
22-09-2006 22:40	7.41	5.805
22-09-2006 22:50	7.48	6.009
22-09-2006 23:00	7.46	5.943
22-09-2006 23:10	6.72	4.32
22-09-2006 23:20	6.31	3.462
22-09-2006 23:30	6.26	3.384
22-09-2006 23:40	5.63	2.406
22-09-2006 23:50	4.98	1.56
23-09-2006 00:00	4.85	1.416
23-09-2006 00:10	4.76	1.32
23-09-2006 00:20	4.67	1.221
23-09-2006 00:30	4.57	1.122
23-09-2006 00:40	4.15	0.702
23-09-2006 00:50	3.83	0.471
23-09-2006 01:00	3.26	0.057
23-09-2006 01:10	3.48	0.216
23-09-2006 01:20	4.13	0.69
23-09-2006 01:30	5.19	1.782
23-09-2006 01:40	6.38	3.57
23-09-2006 01:50	7.47	5.964
23-09-2006 02:00	8.15	7.95
23-09-2006 02:10	8.61	9.399
23-09-2006 02:20	8.87	10.374
23-09-2006 02:30	9.25	11.805
23-09-2006 02:40	9.57	13.038
23-09-2006 02:50	10.42	16.584
23-09-2006 03:00	11.23	19.944
23-09-2006 03:10	11.81	22.266
23-09-2006 03:20	12.23	23.856
23-09-2006 03:30	12.49	24.825
23-09-2006 03:40	12.38	24.426
23-09-2006 03:50	12.18	23.667
23-09-2006 04:00	11.97	22.896
23-09-2006 04:10	11.7	21.849
23-09-2006 04:20	11.34	20.421
23-09-2006 04:30	10.84	18.36
23-09-2006 04:40	10.48	16.887
23-09-2006 04:50	10.33	16.275
23-09-2006 05:00	10.18	15.624
23-09-2006 05:10	9.92	14.58
23-09-2006 05:20	9.36	12.312
23-09-2006 05:30	8.79	10.197
23-09-2006 05:40	7.61	6.516
23-09-2006 05:50	7.29	5.637
23-09-2006 06:00	8.14	8.034
23-09-2006 06:10	8.6	9.51
23-09-2006 06:20	8.92	10.686
23-09-2006 06:30	8.71	9.951
23-09-2006 06:40	8.93	10.743
23-09-2006 06:50	9.8	14.115
23-09-2006 07:00	10.75	18.063
23-09-2006 07:10	11.55	21.369
23-09-2006 07:20	11.86	22.56
23-09-2006 07:30	11.62	21.654
23-09-2006 07:40	11.22	20.055
23-09-2006 07:50	10.87	18.6
23-09-2006 08:00	10.63	17.613
23-09-2006 08:10	10.53	17.202
23-09-2006 08:20	10.59	17.487
23-09-2006 08:30	10.57	17.4
23-09-2006 08:40	10.42	16.758
23-09-2006 08:50	10.23	15.987
23-09-2006 09:00	10	15.051
23-09-2006 09:10	9.76	14.064
23-09-2006 09:20	9.61	13.413
23-09-2006 09:30	9.53	13.074
23-09-2006 09:40	9.52	13.041
23-09-2006 09:50	9.5	12.966
23-09-2006 10:00	9.51	13.005
23-09-2006 10:10	9.32	12.276
23-09-2006 10:20	9.18	11.79
23-09-2006 10:30	9.18	11.778
23-09-2006 10:40	9.21	11.907
23-09-2006 10:50	9.09	11.451
23-09-2006 11:00	9	11.127
23-09-2006 11:10	9.03	11.217
23-09-2006 11:20	9.12	11.571
23-09-2006 11:30	9.25	12.042
23-09-2006 11:40	9.37	12.504
23-09-2006 11:50	9.52	13.089
23-09-2006 12:00	9.62	13.509
23-09-2006 12:10	9.68	13.788
23-09-2006 12:20	9.78	14.208
23-09-2006 12:30	9.85	14.478
23-09-2006 12:40	9.84	14.454
23-09-2006 12:50	9.64	13.605
23-09-2006 13:00	9.41	12.696
23-09-2006 13:10	9.4	12.645
23-09-2006 13:20	9.34	12.417
23-09-2006 13:30	9.08	11.475
23-09-2006 13:40	8.68	9.993
23-09-2006 13:50	8.28	8.598
23-09-2006 14:00	7.99	7.749
23-09-2006 14:10	7.68	6.843
23-09-2006 14:20	6.88	4.833
23-09-2006 14:30	6.73	4.512
23-09-2006 14:40	7.03	5.16
23-09-2006 14:50	7.14	5.406
23-09-2006 15:00	7.15	5.415
23-09-2006 15:10	7.35	5.859
23-09-2006 15:20	8.01	7.77
23-09-2006 15:30	9.09	11.454
23-09-2006 15:40	10.06	15.291
23-09-2006 15:50	10.63	17.664
23-09-2006 16:00	10.73	18.084
23-09-2006 16:10	10.73	18.075
23-09-2006 16:20	10.79	18.315
23-09-2006 16:30	10.82	18.405
23-09-2006 16:40	10.78	18.261
23-09-2006 16:50	10.83	18.423
23-09-2006 17:00	11	19.125
23-09-2006 17:10	11.23	20.085
23-09-2006 17:20	11.48	21.096
23-09-2006 17:30	11.7	21.963
23-09-2006 17:40	11.81	22.362
23-09-2006 17:50	11.94	22.848
23-09-2006 18:00	12.11	23.496
23-09-2006 18:10	11.87	22.575
23-09-2006 18:20	11.65	21.723
23-09-2006 18:30	11.51	21.153
23-09-2006 18:40	12.13	23.541
23-09-2006 18:50	12.98	26.412
23-09-2006 19:00	13.04	26.577
23-09-2006 19:10	12.71	25.641
23-09-2006 19:20	12.25	23.964
23-09-2006 19:30	12.4	24.537
23-09-2006 19:40	12.27	24.033
23-09-2006 19:50	12.85	25.989
23-09-2006 20:00	12.54	25.02
23-09-2006 20:10	12.16	23.565
23-09-2006 20:20	11.66	21.657
23-09-2006 20:30	11.75	21.987
23-09-2006 20:40	12.06	23.172
23-09-2006 20:50	13.26	27.108
23-09-2006 21:00	12.46	24.678
23-09-2006 21:10	11.98	22.854
23-09-2006 21:20	11.75	21.987
23-09-2006 21:30	11.85	22.38
23-09-2006 21:40	13.1	26.649
23-09-2006 21:50	13.21	26.976
23-09-2006 22:00	12.68	25.503
23-09-2006 22:10	11.97	22.812
23-09-2006 22:20	13.59	28.011
23-09-2006 22:30	13.78	28.452
23-09-2006 22:40	13.59	28.008
23-09-2006 22:50	13.89	28.584
23-09-2006 23:00	14.08	28.812
23-09-2006 23:10	13.84	28.518
23-09-2006 23:20	13.51	27.807
23-09-2006 23:30	13.01	26.427
23-09-2006 23:40	12.51	24.876
23-09-2006 23:50	11.75	22.035
24-09-2006 00:00	10.29	16.035
24-09-2006 00:10	10.8	18.183
24-09-2006 00:20	11.71	21.894
24-09-2006 00:30	10.86	18.438
24-09-2006 00:40	9.65	13.437
24-09-2006 00:50	9.99	14.856
24-09-2006 01:00	10.65	17.571
24-09-2006 01:10	10.86	18.483
24-09-2006 01:20	11	19.068
24-09-2006 01:30	11	19.083
24-09-2006 01:40	11.29	20.271
24-09-2006 01:50	11.52	21.219
24-09-2006 02:00	11.62	21.645
24-09-2006 02:10	11.42	20.823
24-09-2006 02:20	10.96	18.924
24-09-2006 02:30	10.54	17.205
24-09-2006 02:40	10.33	16.344
24-09-2006 02:50	10.21	15.861
24-09-2006 03:00	10.09	15.357
24-09-2006 03:10	9.93	14.691
24-09-2006 03:20	9.85	14.343
24-09-2006 03:30	9.67	13.629
24-09-2006 03:40	9.55	13.107
24-09-2006 03:50	9.44	12.666
24-09-2006 04:00	9.39	12.495
24-09-2006 04:10	9.46	12.744
24-09-2006 04:20	9.25	11.985
24-09-2006 04:30	9.19	11.775
24-09-2006 04:40	9.48	12.849
24-09-2006 04:50	9.78	14.112
24-09-2006 05:00	9.88	14.517
24-09-2006 05:10	9.89	14.577
24-09-2006 05:20	9.66	13.629
24-09-2006 05:30	9.44	12.711
24-09-2006 05:40	9.35	12.381
24-09-2006 05:50	9.09	11.415
24-09-2006 06:00	8.95	10.905
24-09-2006 06:10	9	11.112
24-09-2006 06:20	8.79	10.338
24-09-2006 06:30	8.46	9.105
24-09-2006 06:40	8.59	9.591
24-09-2006 06:50	8.74	10.155
24-09-2006 07:00	8.69	9.975
24-09-2006 07:10	8.93	10.875
24-09-2006 07:20	9.31	12.255
24-09-2006 07:30	9.33	12.348
24-09-2006 07:40	9.58	13.353
24-09-2006 07:50	9.56	13.272
24-09-2006 08:00	9.65	13.647
24-09-2006 08:10	9.69	13.806
24-09-2006 08:20	10.12	15.636
24-09-2006 08:30	8.9	10.761
24-09-2006 08:40	9.09	11.463
24-09-2006 08:50	8.76	10.23
24-09-2006 09:00	8.14	8.136
24-09-2006 09:10	7.35	5.823
24-09-2006 09:20	9.1	11.493
24-09-2006 09:30	12.52	25.446
24-09-2006 09:40	13.95	28.86
24-09-2006 09:50	14.98	29.763
24-09-2006 10:00	15.66	29.952
24-09-2006 10:10	16.5	29.994
24-09-2006 10:20	16.78	30
24-09-2006 10:30	17.54	30
24-09-2006 10:40	17.7	30
24-09-2006 10:50	17.99	30
24-09-2006 11:00	18.13	30
24-09-2006 11:10	18.07	30
24-09-2006 11:20	18.1	30
24-09-2006 11:30	17.88	30
24-09-2006 11:40	17.97	30
24-09-2006 11:50	17.91	30
24-09-2006 12:00	18.03	30
24-09-2006 12:10	18.14	30
24-09-2006 12:20	18.11	30
24-09-2006 12:30	18.2	30
24-09-2006 12:40	18.22	30
24-09-2006 12:50	18.33	30
24-09-2006 13:00	18.41	30
24-09-2006 13:10	18.47	30
24-09-2006 13:20	18.43	30
24-09-2006 13:30	18.37	30
24-09-2006 13:40	18.47	30
24-09-2006 13:50	18.11	30
24-09-2006 14:00	17.88	30
24-09-2006 14:10	17.22	30
24-09-2006 14:20	17.07	30
24-09-2006 14:30	16.63	30
24-09-2006 14:40	16.18	29.982
24-09-2006 14:50	15.86	29.967
24-09-2006 15:00	15.62	29.955
24-09-2006 15:10	14.96	29.781
24-09-2006 15:20	14.28	29.376
24-09-2006 15:30	13.86	28.848
24-09-2006 15:40	12.93	26.826
24-09-2006 15:50	12.14	24.279
24-09-2006 16:00	11.61	22.206
24-09-2006 16:10	11.31	21.024
24-09-2006 16:20	10.73	18.588
24-09-2006 16:30	9.93	15.186
24-09-2006 16:40	9.28	12.498
24-09-2006 16:50	8.91	11.097
24-09-2006 17:00	8.79	10.647
24-09-2006 17:10	8.76	10.518
24-09-2006 17:20	8.62	9.981
24-09-2006 17:30	8.55	9.726
24-09-2006 17:40	8.52	9.6
24-09-2006 17:50	8.35	8.952
24-09-2006 18:00	8.2	8.496
24-09-2006 18:10	8.21	8.517
24-09-2006 18:20	8.22	8.532
24-09-2006 18:30	8.13	8.28
24-09-2006 18:40	8.13	8.268
24-09-2006 18:50	8.04	8.001
24-09-2006 19:00	7.96	7.752
24-09-2006 19:10	8.16	8.331
24-09-2006 19:20	8.26	8.64
24-09-2006 19:30	8.31	8.769
24-09-2006 19:40	8.39	9.045
24-09-2006 19:50	8.44	9.231
24-09-2006 20:00	8.34	8.859
24-09-2006 20:10	8.46	9.273
24-09-2006 20:20	8.77	10.419
24-09-2006 20:30	8.85	10.725
24-09-2006 20:40	8.94	11.046
24-09-2006 20:50	8.97	11.154
24-09-2006 21:00	9.08	11.568
24-09-2006 21:10	9.09	11.613
24-09-2006 21:20	9.09	11.61
24-09-2006 21:30	9.2	12.012
24-09-2006 21:40	9.08	11.568
24-09-2006 21:50	8.99	11.208
24-09-2006 22:00	8.89	10.827
24-09-2006 22:10	8.91	10.92
24-09-2006 22:20	8.93	10.989
24-09-2006 22:30	9.12	11.709
24-09-2006 22:40	9.19	11.955
24-09-2006 22:50	9.13	11.745
24-09-2006 23:00	9.13	11.748
24-09-2006 23:10	8.95	11.058
24-09-2006 23:20	8.92	10.968
24-09-2006 23:30	9.11	11.658
24-09-2006 23:40	8.97	11.139
24-09-2006 23:50	8.93	10.983
25-09-2006 00:00	8.84	10.686
